Nestle Baby Ruth Bar,475,21.6,5.4,64.8,54,2,0
Twizzlers Strawberry Twists Candy,348,2.32,2.56,79.16,39.64,0,0
Syrups Table Blends Pancake With Butter,291,0.09,0,72.43,72.25,0,0
Ice Creams Chocolate Light,187,7.19,5,25.7,24.71,0.8,28
Nestle Chunky Bar,519,27.5,7.5,60.4,52.5,2.5,10
Milk Chocolate,535,29.66,7.65,59.4,51.5,3.4,23
Puddings Banana Dry Mix Instant Prepared With 2% Milk,105,1.7,2.76,19.74,0,0,6
Puddings Banana Dry Mix Regular Prepared With 2% Milk,101,1.73,2.9,18.43,0,0,7
Andreas Gluten Free Soft Dinner Roll,257,8.2,5.65,40.24,2.98,2.9,0
Crunchmaster Multi-Grain Crisps Snack Crackers Gluten-Free,456,15.92,10.91,67.18,0.8,7.5,0
Glutino Gluten Free Cookies Chocolate Vanilla Creme,474,17.89,2.19,76.03,49,2.5,0
Glutino Gluten Free Cookies Vanilla Creme,487,18.79,2.19,77.34,49.43,0,0
Pepperidge Farm Goldfish Baked Snack Crackers Original,467,18.42,9.42,65.81,1.03,2.4,0
Pepperidge Farm Goldfish Baked Snack Crackers Parmesan,459,17.29,11.16,64.7,0.83,3.5,0
Pepperidge Farm Goldfish Baked Snack Crackers Pizza,469,18.93,9.67,65.11,0.86,3.5,0
Rudis Gluten-Free Bakery Original Sandwich Bread,320,10.7,3.13,52.83,8.36,3.5,0
Udis Gluten Free Soft & Delicious White Sandwich Bread,298,8.02,5.4,51.15,11.3,5.5,0
Udis Gluten Free Soft & Hearty Whole Grain Bread,309,9.34,7.25,49.09,9.81,4.9,0
Udis Gluten Free Whole Grain Dinner Rolls,329,11.6,11.8,44.29,4.2,11.2,0
Vans Gluten Free Totally Original Pancakes,215,4.55,3.31,40.32,4.06,1.5,0
Seaweed Canadian Cultivated Emi-Tsunomata Dry,259,1.39,15.34,46.24,0,36.7,33
Seaweed Canadian Cultivated Emi-Tsunomata Rehydrated,31,0.17,1.86,5.62,0,4.5,0
Potatoes Hash Brown Refrigerated Unprepared,84,0.08,1.75,19.16,0.91,1.8,0
Potatoes Hash Brown Refrigerated Prepared Pan-Fried In Canola Oil,242,10.3,3.24,33.99,1.16,3.6,0
Sweet Potatoes French Fried Frozen As Packaged Salt Added In Processing,182,8.92,2.16,35.58,12.9,5.7,0
Moose Meat Raw (Alaska Native),103,1.5,22.3,0,0,0,54
Mashu Roots Raw (Alaska Native),135,2.4,5.8,22.6,0,0,0
Moose Liver Braised (Alaska Native),155,4.89,24.38,3.43,0,0,389
Seal Bearded (Oogruk) Meat Raw (Alaska Native),110,0.4,26.7,0,0,0,100
Oil Bearded Seal (Oogruk) (Alaska Native),899,99.6,0.56,0,0,0,52
Oopah (Tunicate) Whole Animal (Alaska Native),67,2.2,11.7,0,0,0,0
Owl Horned Flesh Raw (Alaska Native),136,5,22.7,0,0,0,0
Fish Salmon King Chinook Smoked And Canned (Alaska Native),150,5.9,23.2,0,0,0,0
Fish Salmon King Chinook Smoked Brined (Alaska Native),430,30,39.9,0,0,0,107
Fish Salmon King Chinook Liver (Alaska Native),156,8,16.6,4.3,0,0,0
Duck Scoter White-Winged Meat (Alaska Native),84,0.4,20.2,0,0,0,0
Sea Cucumber Yane (Alaska Native),56,0.4,13,0,0,0,0
Squirrel Ground Meat (Alaska Native),111,3.8,19.3,0,0,0,0
Tea Tundra Herb And Laborador Combination (Alaska Native),1,0,0,0.2,0,0,0
Walrus Meat Dried (Alaska Native),251,2.6,57,0,0,0,0
Deer (Venison) Sitka Raw (Alaska Native),116,2.66,21.5,0,0,0,18
Whale Bowhead Subcutaneous Fat (Blubber) (Alaska Native),870,96.5,0.4,0,0,0,150
Whale Bowhead Skin And Subcutaneous Fat (Muktuk) (Alaska Native),465,46.1,12.6,0,0,0,54
Oil Whale Bowhead (Alaska Native),900,100,0,0,0,0,0
Fish Whitefish Broad Liver (Alaska Native),104,4.4,11,5.1,0,0,0
Mush Blue Corn With Ash (Navajo),54,0.49,0.66,11.74,0.19,1.1,0
Cornmeal Blue (Navajo),398,5.44,10.4,76.93,1.81,8.7,0
Melon Banana (Navajo),21,0.2,0.84,4.06,3.36,0.3,0
Chilchen (Red Berry Beverage) (Navajo),44,0.63,0.81,8.68,2.6,0,0
Corn Dried (Navajo),386,5.22,9.88,74.93,5.38,0,0
Squash Indian Cooked Boiled (Navajo),16,0.15,0.31,3.22,2.02,1.5,0
Bread Kneel Down (Navajo),195,2.21,4.29,39.47,3.74,0,0
Mutton Cooked Roasted (Navajo),234,11.09,33.43,0.08,0,0,109
Frybread Made With Lard (Navajo),330,12.22,6.69,48.26,2.03,0,7
Tamales (Navajo),153,6.12,6.28,18.12,0.99,3.1,17
Stew Steamed Corn (Navajo),112,3.75,8.82,10.8,0.51,2.3,0
Fish Halibut Raw With Skin (Alaska Native),116,2.92,20.53,1.81,0,0,72
Fish Salmon Coho (Silver) Raw (Alaska Native),140,5.57,22.56,0,0,0,58
Blueberries Wild Raw (Alaska Native),61,0.76,1.22,12.31,6.46,2.6,0
Oil Spotted Seal (Alaska Native),894,99.32,0,0,0,0,0
Fish Salmon Red Canned Bones Removed (Alaska Native),161,5.76,27.31,0,0,0,69
Fish Whitefish Eggs (Alaska Native),104,2.88,14.66,4.89,0,0,439
Caribou Rump Meat Half Dried (Alaska Native),255,5.23,52.06,0,0,0,141
Fish Salmon Red (Sockeye) Canned Smoked (Alaska Native),206,7.26,35.19,0,0,0,93
Fish Salmon Red (Sockeye) Kippered (Alaska Native),141,4.75,24.5,0,0,0,68
Fish Salmon King With Skin Kippered (Alaska Native),209,12.95,23.19,0,0,0,67
Fish Sheefish Raw (Alaska Native),115,2.84,22.25,0,0,0,56
Buffalo Free Range Top Round Steak Raw (Shoshone Bannock),97,1.3,21.44,0,0,0,0
Seal Bearded (Oogruk) Meat Partially Dried (Alaska Native),270,2.31,62.38,0,0,0,0
Buffalo Free Range Top Round Steak Cooked (Shoshone Bannock),146,1.8,32.51,0,0,0,82
Elk Free Range Roast Eye Of Round Raw (Shoshone Bannock),98,2.1,19.74,0,0,0,0
Corn Dried Yellow (Northern Plains Indians),419,10.64,14.48,66.27,21.32,20.5,0
Smelt Dried (Alaska Native),386,17.9,56.19,0,0,0,249
Frybread Made With Lard (Apache),309,10.14,8.38,46.01,1.54,1.7,4
Corned Beef And Potatoes In Tortilla (Apache),224,8.31,7.91,29.35,1.79,1.5,11
On The Border Soft Taco With Ground Beef Cheese And Lettuce,229,11.05,13.19,19.28,1.84,1.8,30
Restaurant Mexican Soft Taco With Ground Beef Cheese And Lettuce,219,10.81,12.56,17.92,2.39,1.5,34
Restaurant Latino Chicken And Rice Entree Prepared,174,5.06,12.02,20.03,0.55,1.2,36
Restaurant Latino Empanadas Beef Prepared,335,18.37,11.31,31.19,1.84,2,26
Restaurant Latino Pupusas Con Frijoles (Pupusas Bean),229,9.01,5.59,31.49,1.3,5.8,0
Restaurant Latino Pupusas Con Queso (Pupusas Cheese),256,13.25,11.72,22.39,1.2,2.9,32
Restaurant Latino Pupusas Del Cerdo (Pupusas Pork),232,10.43,11.51,23.02,1.45,2.6,29
Restaurant Latino Tamale Corn,186,7.21,3.48,26.68,7.42,3.2,17
Restaurant Mexican Spanish Rice,185,5.29,3.28,31.16,1.3,1.2,0
Restaurant Mexican Refried Beans,156,6.77,6.91,16.79,0.78,8,5
Restaurant Chinese Egg Rolls Assorted,250,11.94,8.28,27.29,0,2.6,16
Restaurant Chinese Fried Rice Without Meat,174,2.96,4.05,32.79,0.56,1.1,18
Cracker Barrel Steak Fries,255,13.18,3.26,30.87,0.86,3.5,0
Cracker Barrel Grilled Sirloin Steak,203,8.52,31.52,0,0,0,87
Cracker Barrel Macaroni N Cheese Plate From Kids Menu,192,11.51,6.46,15.58,2.83,0.7,16
Dennys French Fries,282,14.13,3.41,35.2,0.85,3.5,0
Dennys Top Sirloin Steak,182,7.34,28.9,0.14,0,0,82
Restaurant Chinese Lemon Chicken,252,13.55,11.87,20.61,8.18,1,32
Restaurant Chinese General Tsos Chicken,295,16.36,12.9,23.99,11.6,0.9,53
Restaurant Chinese Kung Pao Chicken,129,6.98,9.76,6.87,3.03,1.5,26
Restaurant Chinese Vegetable Lo Mein Without Meat,121,2.35,4.77,20.16,2.63,1.3,0
Restaurant Chinese Chicken And Vegetables,95,4.56,8.18,5.38,2.93,0.9,21
Restaurant Chinese Orange Chicken,262,12.68,14.46,22.46,13.6,0.8,61
Restaurant Italian Spaghetti With Meat Sauce,121,3.59,5.79,16.4,1.82,1.6,9
Fruit-Flavored Drink Dry Powdered Mix Low Calorie With Aspartame,218,0.04,0.45,87.38,0,0.1,0
Pectin Liquid,11,0,0,2.1,0,2.1,0
Frozen Novelties Ice Cream Type Vanilla Ice Cream Light No Sugar Added Chocolate Coated,221,10.1,6.4,26.11,8.52,0.8,10
Creamy Dressing Made With Sour Cream And/or Buttermilk And Oil Reduced Calorie,160,14,1.5,7,5.65,0,0
Bologna Beef And Pork Low Fat,230,19.3,11.5,2.6,0,0,39
Milk Dessert Frozen Milk-Fat Free Chocolate,167,1,4.3,37.7,37.7,0,0
Whipped Topping Frozen Low Fat,224,13.1,3,23.6,23.6,0,2
Cream Substitute Powdered Light,431,15.7,1.9,73.4,73.4,0,0
Mars Snackfood Us M&Ms Peanut Butter Chocolate,529,29.32,10.16,56.89,47.15,4,7
Babyfood Apple Yogurt Dessert Strained,93,1.6,0.8,19.5,12.02,0.5,6
Vegetable Oil-Butter Spread Reduced Calorie,465,53,0,0,0,0,54
Salad Dressing Blue Or Roquefort Cheese Dressing Light,86,2.7,2.1,13.2,3.6,0,10
Salad Dressing French Dressing Reduced Calorie,227,13,0.4,27,25.92,0,0
Turkey And Pork Sausage Fresh Bulk Patty Or Link Cooked,307,23,22.7,0.7,0,0,84
Mayonnaise Made With Tofu,322,31.79,5.95,3.06,0.85,1.1,0
Frankfurter Beef Low Fat,140,9.5,12,1.6,0.85,0,40
Milk Buttermilk Fluid Cultured Reduced Fat,56,2,4.1,5.3,5.3,0,8
Pork Sausage Rice Links Brown And Serve Cooked,407,37.63,13.7,2.36,0,0,66
Salad Dressing Blue Or Roquefort Cheese Dressing Fat-Free,115,1.01,1.52,25.6,7.44,1.8,2
Salad Dressing Mayonnaise-Like Fat-Free,84,2.7,0.2,15.5,10.3,1.9,9
Mars Snackfood Us Milky Way Midnight Bar,443,17.5,3.2,71.22,57.81,2.9,10
Flaxseed Oil,884,99.98,0.11,0,0,0,0
Cheese Cottage Lowfat 1% Milkfat Lactose Reduced,74,1,12.4,3.2,2.6,0.6,4
Salad Dressing Bacon And Tomato,326,35,1.8,2,2,0.2,4
Grated Parmesan Cheese (Low-Sodium),451,29.99,41.6,3.7,0.85,0,79
Jams Preserves Marmalade Reduced Sugar,151,0.1,0,37.6,29.41,1.5,0
Fruit-Flavored Drink Powder With High Vitamin C With Other Added Vitamins Low Calorie,227,0.16,0.25,91,0,2.2,0
Tomato And Vegetable Juice Low Sodium,22,0.1,0.6,4.59,3.28,0.8,0
Turkey Wing Smoked Cooked With Skin Bone Removed,221,12.41,27.4,0,0,0,81
Turkey Drumstick Smoked Cooked With Skin Bone Removed,200,9.8,27.9,0,0,0,85
Chocolate-Flavored Drink Whey And Milk Based,49,0.4,0.64,10.68,8.68,0.6,0
Pork Cured Bacon Cooked Broiled Pan-Fried Or Roasted Reduced Sodium,541,41.78,37.04,1.43,0,0,110
Turkey Light Or Dark Meat Smoked Cooked Skin And Bone Removed,162,5,29.3,0,0,0,76
Hearts Of Palm Raw,115,0.2,2.7,25.61,17.16,1.5,0
Post Shredded Wheat N Bran Spoon-Size,339,2.06,10.93,80.65,0.75,14.7,0
Cheese Cottage Lowfat 1% Milkfat With Vegetables,67,1,10.9,3,3,0,3
Yeast Extract Spread,185,0.9,23.88,20.42,1.6,6.5,0
Babyfood Juice Pear,43,0,0,11.86,7.28,0.1,0
Chicken Meatless Breaded Fried,234,12.77,21.28,8.51,0,4.3,0
Babyfood Meat Beef With Vegetables Toddler,69,2.1,3.5,8.72,1.18,1.8,12
Frozen Novelties Juice Type Juice With Cream,115,1.41,1.41,24.11,20.61,0.1,7
Tofu Yogurt,94,1.8,3.5,15.96,1.24,0.2,0
Alcoholic Beverage Rice (Sake),134,0,0.5,5,0,0,0
Millet Puffed,354,3.4,13,80,0.55,2.7,0
Oat Bran Flakes Health Valley,380,3,10,78,22,8,0
Babyfood Mixed Fruit Yogurt Strained,75,0.8,0.8,16.23,11.74,0.4,0
Abbott Ensure Plus Ready-To-Drink,141,4.52,5.16,19.88,8.33,0,2
Babyfood Rice And Apples Dry,396,2.4,6.7,86.89,3.22,3,0
Babyfood Juice Apple - Cherry,47,0.1,0.2,11.2,10.5,0.3,0
Milk Imitation Non-Soy,46,2,1.6,5.3,5.3,0,0
Babyfood Cereal Rice With Pears And Apple Dry Instant Fortified,389,0.9,6.6,88.5,1.35,2.6,0
Babyfood Banana No Tapioca Strained,91,0.2,1,21.34,11.36,1.6,0
Babyfood Banana Apple Dessert Strained,68,0.2,0.3,16.3,14.66,1,0
Breakfast Bar Corn Flake Crust With Fruit,376,7.5,4.4,72.8,35.1,2.1,0
Cheese Mozzarella Low Sodium,280,17.1,27.5,3.1,1.23,0,54
Mayonnaise Dressing No Cholesterol,688,77.8,0,0.3,0.3,0,0
Oil Corn Peanut And Olive,884,100,0,0,0,0,0
Pie Fillings Blueberry Canned,181,0.2,0.41,44.38,37.75,2.6,0
Cocktail Mix Non-Alcoholic Concentrated Frozen,287,0.01,0.08,71.6,24.53,0,0
Puddings Chocolate Flavor Low Calorie Regular Dry Mix,365,3,10.08,74.42,0.7,10.1,0
Puddings All Flavors Except Chocolate Low Calorie Regular Dry Mix,351,0.1,1.6,86.04,2.9,0.9,0
Scallops,111,0.84,20.54,5.41,0,0,41
Syrup Cane,269,0,0,73.14,73.2,0,0
Mollusks Snail Raw,90,1.4,16.1,2,0,0,50
Turtle Green Raw,89,0.5,19.8,0,0,0,50
Lemons,29,0.3,1.1,9.32,2.5,2.8,0
Lemon Juice Raw,22,0.24,0.35,6.9,2.52,0.3,0
Lemon Juice From Concentrate Canned Or Bottled,17,0.07,0.45,5.62,1.53,0.7,0
Lemon Peel Raw,47,0.3,1.5,16,4.17,10.6,0
Prickly Pears,41,0.51,0.73,9.57,0,3.6,0
Plums Dried (Prunes) Stewed Without Added Sugar,107,0.16,0.96,28.08,24.98,3.1,0
Plums Dried (Prunes) Stewed With Added Sugar,124,0.22,1.09,32.88,0,3.8,0
Shredded Coconut Meat (Sweetened),71,0.03,0.61,17.45,16.45,1,0
Pummelo,38,0.04,0.76,9.62,0,1,0
Raspberries,52,0.65,1.2,11.94,4.42,6.5,0
Raspberries Canned Red Heavy Syrup Pack Solids And Liquids,91,0.12,0.83,23.36,20.06,3.3,0
Raspberries Frozen Red Sweetened,103,0.16,0.7,26.16,21.76,4.4,0
Rhubarb,21,0.2,0.9,4.54,1.1,1.8,0
Sapodilla,83,1.1,0.44,19.96,0,5.3,0
Mamey Sapote,124,0.46,1.45,32.1,20.14,5.4,0
Soursop,66,0.3,1,16.84,13.54,3.3,0
Strawberries,32,0.3,0.67,7.68,4.89,2,0
Tamarinds,239,0.6,2.8,62.5,38.8,5.1,0
Fruit Salad (Pineapple And Papaya And Banana And Guava) Tropical Canned Heavy Syrup Solids And Liquids,86,0.1,0.41,22.36,0,1.3,0
Watermelon,30,0.15,0.61,7.55,6.2,0.4,0
Maraschino Cherries (Canned),165,0.21,0.22,41.97,38.77,3.2,0
Pineapple Canned Juice Pack Drained,60,0.11,0.51,15.56,14.26,1.3,0
Apricots Canned Heavy Syrup Drained,83,0.11,0.64,21.31,18.65,2.7,0
Cherries Sour Canned Water Pack Drained,42,0.21,0.69,10.45,6.99,1.2,0
Cherries Sweet Canned Pitted Heavy Syrup Drained,83,0.21,0.73,21.07,16.18,2.3,0
Apple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid,46,0.13,0.1,11.3,9.62,0.2,0
Applesauce Canned Unsweetened With Added Ascorbic Acid,42,0.1,0.17,11.27,9.39,1.1,0
Applesauce Canned Sweetened With Salt,76,0.18,0.18,19.91,0,1.2,0
Pink Grapefruit Juice,39,0.1,0.5,9.2,0,0,0
Apple Juice Frozen Concentrate Unsweetened Diluted With 3 Volume Water With Added Ascorbic Acid,47,0.1,0.14,11.54,0,0.1,0
Bartlett Pears,63,0.16,0.39,15.01,9.69,3.1,0
Red Anjou Pears,62,0.14,0.33,14.94,9.54,3,0
Bosc Pear,67,0.09,0.36,16.1,10.23,3.1,0
Green Anjou Pear,66,0.1,0.44,15.79,9.73,3.1,0
Prune Puree,257,0.2,2.1,65.1,39,3.3,0
Candied Fruit,322,0.07,0.34,82.74,80.68,1.6,0
Abiyuch,69,0.1,1.5,17.6,8.55,5.3,0
Rowal,111,2,2.3,23.9,14.1,6.2,0
Guava Nectar Canned With Added Ascorbic Acid,63,0.06,0.09,16.25,12.95,1,0
Mango Nectar Canned,51,0.06,0.11,13.12,12.45,0.3,0
Tamarind Nectar Canned,57,0.12,0.09,14.73,12.7,0.5,0
Pomegranate Juice Bottled,54,0.29,0.15,13.13,12.65,0.1,0
Nance Canned Syrup Drained,95,1.28,0.56,22.79,15.66,7,0
Nance Frozen Unsweetened,73,1.16,0.66,16.97,8.31,7.5,0
Naranjilla (Lulo) Pulp Frozen Unsweetened,25,0.22,0.44,5.9,3.74,1.1,0
Horned Melon (Kiwano),44,1.26,1.78,7.56,0,0,0
Orange Pineapple Juice Blend,51,0.08,0.41,12.2,10.57,0.2,0
Fuji Apples,63,0.18,0.2,15.22,11.68,2.1,0
Orange Juice Chilled Includes From Concentrate With Added Calcium And Vitamins A D E,49,0.12,0.68,11.54,8.31,0.3,0
Fruit Juice Smoothie Naked Juice Mighty Mango,63,0,0.42,15,12.5,0,0
Fruit Juice Smoothie Naked Juice Green Machine,53,0.26,0.6,12.53,11.15,0.7,0
Fruit Juice Smoothie Bolthouse Farms Berry Boost,46,0.02,0.63,10.9,9.3,0,0
Fruit Juice Smoothie Bolthouse Farms Green Goodness,56,0.33,0.63,13.04,11.46,0.6,0
Fruit Juice Smoothie Bolthouse Farms Strawberry Banana,52,0.3,0.44,12.37,10.33,0.6,0
Apple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid Calcium And Potassium,48,0.17,0.12,11.49,9.47,0.3,0
Lemon Juice From Concentrate Bottled Concord,24,0.07,0.4,5.37,1.42,0,0
Lemon Juice From Concentrate Bottled Real Lemon,17,0.07,0.47,5.66,1.59,0.7,0
Cranberry Sauce Whole Canned Ocean Spray,158,0.05,0.75,40.4,31.3,1.2,0
Cranberry Sauce Jellied Canned Ocean Spray,160,0.04,1.05,40.61,32.2,1,0
Ruby Red Grapefruit Juice Blend (Grapefruit Grape Apple) Ocean Spray Bottled With Added Vitamin C,44,0.1,0.5,10.53,10.3,0.2,0
Baobab Powder,250,0.47,3.69,79.65,0,44.5,0
Cherry Juice Tart,59,0.54,0.31,13.7,12.21,0,0
Raspberries Puree Seedless,41,0.87,1.02,7.99,6.04,0.9,0
Raspberries Puree With Seeds,55,0.97,1.1,11.51,6.56,4.3,0
Pork Fresh Composite Of Trimmed Leg Loin Shoulder And Spareribs (Includes Cuts To Be Cured) Separable Lean And Fat Raw,211,14.79,18.22,0,0,0,69
Pork Fresh Backfat Raw,812,88.69,2.92,0,0,0,57
Pork Fresh Belly Raw,518,53.01,9.34,0,0,0,72
Pork Fresh Separable Fat Raw,632,65.7,9.25,0,0,0,72
Pork Fresh Leg (Ham) Rump Half Separable Lean And Fat Raw,182,10.63,20.27,0,0,0,63
Pork Fresh Leg (Ham) Rump Half Separable Lean And Fat Cooked Roasted,209,10.32,27.03,0,0,0,85
Pork Fresh Leg (Ham) Rump Half Separable Lean Only Raw,120,2.93,21.81,0,0,0,62
Pork Fresh Leg (Ham) Rump Half Separable Lean Only Cooked Roasted,165,4.62,28.86,0,0,0,86
Pork Fresh Loin Whole Separable Lean And Fat Raw,198,12.58,19.74,0,0,0,63
Pork Fresh Loin Whole Separable Lean And Fat Cooked Braised,239,13.62,27.23,0,0,0,80
Pork Loin,242,13.92,27.32,0,0,0,80
Pork Fresh Loin Whole Separable Lean And Fat Cooked Roasted,248,14.65,27.09,0,0,0,82
Pork Fresh Loin Blade (Chops Or Roasts) Bone-In Separable Lean And Fat Raw,194,12.27,19.56,0,0,0,63
Pork Chops (With Fat),255,15.71,26.54,0,0,0,86
Pork Fresh Loin Blade (Chops) Bone-In Separable Lean And Fat Cooked Broiled,231,14.35,23.72,0,0,0,78
Pork Fresh Loin Blade (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,254,16.71,24.29,0,0,0,83
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean And Fat Cooked Braised,242,13.51,28.21,0,0,0,81
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean And Fat Cooked Broiled,209,11.06,25.61,0,0,0,84
Pork Fresh Loin Center Loin (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,231,12.8,27.01,0,0,0,76
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Raw,127,3.71,21.99,0,0,0,69
Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean And Fat Cooked Braised,261,16.28,26.66,0,0,0,79
Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean And Fat Cooked Broiled,222,13.04,24.42,0,0,0,67
Pork Fresh Loin Center Rib (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,248,14.68,26.99,0,0,0,78
